run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
neu_cls_mobilenet_v3_small_seed4_n80_res224,neu_cls,mobilenet_v3_small,4,80,224,480,6,99.72222222222223,100.0,82.1,Tesla T4,fp16,,,59,0,0,60,,,,,,,,,,,0,1,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,100.0,100.0,100.0,100.0,100.0
neu_cls_mobilenet_v3_small_seed4_n8_res224,neu_cls,mobilenet_v3_small,4,8,224,48,6,94.16666666666667,94.72222222222223,54.3,Tesla T4,fp16,,,53,0,0,52,,,,,,,,,,,0,7,0,0,,,,,0,8,0,0,,,,,1,0,58,1,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,4,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.33333333333333,86.66666666666667,96.66666666666667,100.0,100.0,93.33333333333333
neu_cls_regnet_x_400mf_seed0_n100_res224,neu_cls,regnet_x_400mf,0,100,224,600,6,100.0,100.0,174.4,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n10_res224,neu_cls,regnet_x_400mf,0,10,224,60,6,97.5,98.33333333333333,65.5,Tesla T4,fp16,,,60,0,0,59,,,,,,,,,,,0,0,0,0,,,,,0,1,0,0,,,,,1,0,59,0,0,0,,,,,0,1,0,59,0,0,,,,,0,0,0,0,60,0,,,,,0,6,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.33333333333333,98.33333333333333,98.33333333333333,100.0,90.0
neu_cls_regnet_x_400mf_seed0_n125_res224,neu_cls,regnet_x_400mf,0,125,224,750,6,100.0,100.0,200.9,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n12_res224,neu_cls,regnet_x_400mf,0,12,224,72,6,99.16666666666667,98.88888888888889,67.5,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,3,0,57,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,95.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n150_res224,neu_cls,regnet_x_400mf,0,150,224,900,6,100.0,100.0,231.9,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n15_res224,neu_cls,regnet_x_400mf,0,15,224,90,6,98.33333333333333,98.61111111111111,69.8,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,6,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,90.0
neu_cls_regnet_x_400mf_seed0_n180_res224,neu_cls,regnet_x_400mf,0,180,224,1079,6,99.72222222222223,100.0,262.4,Tesla T4,fp16,,,60,0,0,59,,,,,,,,,,,0,0,0,0,,,,,0,1,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.33333333333333,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n1_res224,neu_cls,regnet_x_400mf,0,1,224,6,6,82.5,81.66666666666667,57.1,Tesla T4,fp16,,,59,0,0,47,,,,,,,,,,,1,0,0,0,,,,,0,9,0,4,,,,,16,0,44,0,0,0,,,,,4,2,1,51,0,2,,,,,0,0,0,0,60,0,,,,,0,18,0,6,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,78.33333333333333,73.33333333333333,85.0,100.0,60.0
neu_cls_regnet_x_400mf_seed0_n20_res224,neu_cls,regnet_x_400mf,0,20,224,120,6,99.72222222222223,100.0,77.3,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed0_n25_res224,neu_cls,regnet_x_400mf,0,25,224,150,6,99.72222222222223,100.0,81.2,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,1,0,59,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.33333333333333,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n2_res224,neu_cls,regnet_x_400mf,0,2,224,12,6,84.72222222222223,85.55555555555556,56.5,Tesla T4,fp16,,,57,0,0,38,,,,,,,,,,,3,0,0,0,,,,,0,10,0,12,,,,,22,0,35,2,1,0,,,,,1,0,0,58,0,1,,,,,0,0,0,0,60,0,,,,,0,1,0,2,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,63.333333333333336,58.333333333333336,96.66666666666667,100.0,95.0
neu_cls_regnet_x_400mf_seed0_n30_res224,neu_cls,regnet_x_400mf,0,30,224,180,6,100.0,100.0,86.5,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n3_res224,neu_cls,regnet_x_400mf,0,3,224,18,6,89.72222222222223,87.22222222222223,55.1,Tesla T4,fp16,,,57,0,0,57,,,,,,,,,,,3,0,0,0,,,,,0,1,0,2,,,,,22,0,35,3,0,0,,,,,0,2,0,58,0,0,,,,,0,0,0,0,60,0,,,,,0,4,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,58.333333333333336,96.66666666666667,100.0,93.33333333333333
neu_cls_regnet_x_400mf_seed0_n40_res224,neu_cls,regnet_x_400mf,0,40,224,240,6,99.16666666666667,99.72222222222223,100.8,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,1,0,59,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.33333333333333,100.0,100.0,96.66666666666667
neu_cls_regnet_x_400mf_seed0_n4_res224,neu_cls,regnet_x_400mf,0,4,224,24,6,94.72222222222223,93.88888888888889,59.7,Tesla T4,fp16,,,58,0,0,58,,,,,,,,,,,2,0,0,0,,,,,0,2,0,0,,,,,1,0,54,5,0,0,,,,,0,2,0,58,0,0,,,,,0,0,0,0,60,0,,,,,0,7,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,96.66666666666667,90.0,96.66666666666667,100.0,88.33333333333333
neu_cls_regnet_x_400mf_seed0_n50_res224,neu_cls,regnet_x_400mf,0,50,224,300,6,100.0,99.72222222222223,107.3,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n65_res224,neu_cls,regnet_x_400mf,0,65,224,390,6,100.0,99.72222222222223,124.2,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n6_res224,neu_cls,regnet_x_400mf,0,6,224,36,6,96.94444444444444,98.33333333333333,66.2,Tesla T4,fp16,,,57,0,0,58,,,,,,,,,,,3,0,0,0,,,,,0,2,0,0,,,,,0,0,59,1,0,0,,,,,0,1,0,59,0,0,,,,,0,0,0,0,60,0,,,,,0,3,1,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,96.66666666666667,98.33333333333333,98.33333333333333,100.0,93.33333333333333
neu_cls_regnet_x_400mf_seed0_n80_res224,neu_cls,regnet_x_400mf,0,80,224,480,6,100.0,100.0,139.5,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed0_n8_res224,neu_cls,regnet_x_400mf,0,8,224,48,6,98.88888888888889,98.61111111111111,64.2,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,1,0,58,0,1,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,96.66666666666667,100.0,96.66666666666667
neu_cls_regnet_x_400mf_seed1_n100_res224,neu_cls,regnet_x_400mf,1,100,224,600,6,99.72222222222223,100.0,162.6,Tesla T4,fp16,,,59,0,0,60,,,,,,,,,,,1,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n10_res224,neu_cls,regnet_x_400mf,1,10,224,60,6,99.16666666666667,99.44444444444444,68.1,Tesla T4,fp16,,,59,0,0,60,,,,,,,,,,,1,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,100.0,100.0,100.0,100.0,96.66666666666667
neu_cls_regnet_x_400mf_seed1_n125_res224,neu_cls,regnet_x_400mf,1,125,224,750,6,100.0,100.0,187.5,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n12_res224,neu_cls,regnet_x_400mf,1,12,224,72,6,98.33333333333333,99.72222222222223,70.6,Tesla T4,fp16,,,58,0,0,58,,,,,,,,,,,2,0,0,0,,,,,0,0,0,2,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,96.66666666666667,100.0,100.0,100.0,96.66666666666667
neu_cls_regnet_x_400mf_seed1_n150_res224,neu_cls,regnet_x_400mf,1,150,224,900,6,100.0,100.0,224.2,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n15_res224,neu_cls,regnet_x_400mf,1,15,224,90,6,98.61111111111111,99.44444444444444,69.7,Tesla T4,fp16,,,59,0,0,59,,,,,,,,,,,1,0,0,0,,,,,0,0,0,1,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,3,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,98.33333333333333,100.0,100.0,100.0,95.0
neu_cls_regnet_x_400mf_seed1_n180_res224,neu_cls,regnet_x_400mf,1,180,224,1079,6,99.72222222222223,100.0,242.1,Tesla T4,fp16,,,59,0,0,60,,,,,,,,,,,1,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n1_res224,neu_cls,regnet_x_400mf,1,1,224,6,6,77.5,81.66666666666667,56.5,Tesla T4,fp16,,,60,0,0,22,,,,,,,,,,,0,0,0,0,,,,,0,5,2,31,,,,,2,0,58,0,0,0,,,,,0,5,0,49,1,5,,,,,2,0,2,0,56,0,,,,,0,21,0,0,5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,36.666666666666664,96.66666666666667,81.66666666666667,93.33333333333333,56.666666666666664
neu_cls_regnet_x_400mf_seed1_n20_res224,neu_cls,regnet_x_400mf,1,20,224,120,6,99.72222222222223,100.0,75.8,Tesla T4,fp16,,,60,0,0,59,,,,,,,,,,,0,0,0,0,,,,,0,0,0,1,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.33333333333333,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n25_res224,neu_cls,regnet_x_400mf,1,25,224,150,6,100.0,100.0,79.8,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n2_res224,neu_cls,regnet_x_400mf,1,2,224,12,6,85.55555555555556,86.66666666666667,53.0,Tesla T4,fp16,,,60,0,0,28,,,,,,,,,,,0,0,0,0,,,,,0,11,0,21,,,,,2,0,58,0,0,0,,,,,2,2,0,56,0,0,,,,,5,0,0,0,55,0,,,,,0,7,1,1,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,46.666666666666664,96.66666666666667,93.33333333333333,91.66666666666667,85.0
neu_cls_regnet_x_400mf_seed1_n30_res224,neu_cls,regnet_x_400mf,1,30,224,180,6,99.72222222222223,99.44444444444444,92.0,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed1_n3_res224,neu_cls,regnet_x_400mf,1,3,224,18,6,93.33333333333333,93.61111111111111,53.3,Tesla T4,fp16,,,60,0,0,55,,,,,,,,,,,0,0,0,0,,,,,0,0,0,5,,,,,1,0,59,0,0,0,,,,,0,6,0,54,0,0,,,,,3,0,0,0,57,0,,,,,0,9,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.66666666666667,98.33333333333333,90.0,95.0,85.0
neu_cls_regnet_x_400mf_seed1_n40_res224,neu_cls,regnet_x_400mf,1,40,224,240,6,99.44444444444444,100.0,100.4,Tesla T4,fp16,,,60,0,0,58,,,,,,,,,,,0,0,0,0,,,,,0,0,0,2,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.66666666666667,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n4_res224,neu_cls,regnet_x_400mf,1,4,224,24,6,93.33333333333333,96.11111111111111,54.1,Tesla T4,fp16,,,60,0,0,58,,,,,,,,,,,0,0,0,0,,,,,0,0,0,2,,,,,0,0,60,0,0,0,,,,,0,7,0,53,0,0,,,,,0,0,0,0,60,0,,,,,0,14,1,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.66666666666667,100.0,88.33333333333333,100.0,75.0
neu_cls_regnet_x_400mf_seed1_n50_res224,neu_cls,regnet_x_400mf,1,50,224,300,6,99.44444444444444,100.0,118.2,Tesla T4,fp16,,,60,0,0,59,,,,,,,,,,,0,0,0,0,,,,,0,0,0,1,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.33333333333333,100.0,100.0,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed1_n65_res224,neu_cls,regnet_x_400mf,1,65,224,390,6,99.72222222222223,100.0,129.6,Tesla T4,fp16,,,60,0,0,59,,,,,,,,,,,0,0,0,0,,,,,0,0,0,1,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.33333333333333,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed1_n6_res224,neu_cls,regnet_x_400mf,1,6,224,36,6,98.88888888888889,99.16666666666667,63.4,Tesla T4,fp16,,,60,0,0,57,,,,,,,,,,,0,0,0,0,,,,,0,3,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0,100.0,100.0,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed1_n80_res224,neu_cls,regnet_x_400mf,1,80,224,480,6,99.44444444444444,100.0,141.7,Tesla T4,fp16,,,59,0,0,60,,,,,,,,,,,1,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.33333333333333,100.0,100.0,100.0,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed1_n8_res224,neu_cls,regnet_x_400mf,1,8,224,48,6,98.05555555555556,98.88888888888889,63.6,Tesla T4,fp16,,,60,0,0,59,,,,,,,,,,,0,0,0,0,,,,,0,1,0,0,,,,,1,0,59,0,0,0,,,,,0,1,0,59,0,0,,,,,0,0,0,0,60,0,,,,,0,4,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.33333333333333,98.33333333333333,98.33333333333333,100.0,93.33333333333333
neu_cls_regnet_x_400mf_seed2_n100_res224,neu_cls,regnet_x_400mf,2,100,224,600,6,100.0,100.0,161.9,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed2_n10_res224,neu_cls,regnet_x_400mf,2,10,224,60,6,98.88888888888889,99.44444444444444,66.3,Tesla T4,fp16,,,58,0,0,60,,,,,,,,,,,2,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,1,0,59,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66666666666667,100.0,100.0,98.33333333333333,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed2_n125_res224,neu_cls,regnet_x_400mf,2,125,224,750,6,99.72222222222223,100.0,185.9,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed2_n12_res224,neu_cls,regnet_x_400mf,2,12,224,72,6,99.16666666666667,99.72222222222223,67.3,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,1,0,59,0,0,,,,,0,0,0,0,60,0,,,,,0,2,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,98.33333333333333,100.0,96.66666666666667
neu_cls_regnet_x_400mf_seed2_n150_res224,neu_cls,regnet_x_400mf,2,150,224,900,6,100.0,100.0,224.1,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
neu_cls_regnet_x_400mf_seed2_n15_res224,neu_cls,regnet_x_400mf,2,15,224,90,6,99.16666666666667,99.72222222222223,74.9,Tesla T4,fp16,,,60,0,0,58,,,,,,,,,,,0,0,0,0,,,,,0,0,0,2,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,1,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.66666666666667,100.0,100.0,100.0,98.33333333333333
neu_cls_regnet_x_400mf_seed2_n180_res224,neu_cls,regnet_x_400mf,2,180,224,1079,6,100.0,100.0,252.9,Tesla T4,fp16,,,60,0,0,60,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,0,0,60,0,0,0,,,,,0,0,0,60,0,0,,,,,0,0,0,0,60,0,,,,,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
