run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
shufflenet_v2_x1_0_seed0_n100_res320_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,100,320,finetune,0.0003,20,32,0.0005,True,1259754,600,360,360,99.72222222222223,0.08604967395464579,100.0,7,58.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:00:49,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n10_res224_finetune_lr0.0001,shufflenet_v2_x1_0,lightweight,0,10,224,finetune,0.0001,20,32,0.0005,True,1259754,60,360,360,78.05555555555556,1.7323623127407497,82.77777777777777,20,21.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:41:49,75.0,35.0,100.0,78.33333333333333,80.0,100.0,45,0,15,0,0,0,0,21,1,0,0,38,0,0,60,0,0,0,0,0,3,47,0,10,1,0,7,0,48,4,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n10_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,10,224,finetune,0.0003,50,32,0.0005,True,1259754,60,360,360,97.5,0.6437224706013998,97.22222222222223,33,51.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:05:48,100.0,95.0,100.0,100.0,100.0,90.0,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,6,0,0,0,54
shufflenet_v2_x1_0_seed0_n10_res224_finetune_lr0.0003_a4,shufflenet_v2_x1_0,lightweight,0,10,224,finetune,0.0003,50,32,0.0005,True,1259754,60,360,360,97.22222222222223,0.6363981220457289,97.22222222222223,34,45.0,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:50:16,100.0,95.0,100.0,96.66666666666667,100.0,91.66666666666667,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,5,0,0,0,55
shufflenet_v2_x1_0_seed0_n10_res224_finetune_lr0.001,shufflenet_v2_x1_0,lightweight,0,10,224,finetune,0.001,20,32,0.0005,True,1259754,60,360,360,97.77777777777777,0.48430441353056164,97.5,17,21.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:32:58,100.0,95.0,100.0,96.66666666666667,100.0,95.0,60,0,0,0,0,0,0,57,0,3,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n10_res224_finetune_lr0.003,shufflenet_v2_x1_0,lightweight,0,10,224,finetune,0.003,20,32,0.0005,True,1259754,60,360,360,98.33333333333333,0.05046273835210337,97.5,16,20.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:20:18,100.0,98.33333333333333,100.0,96.66666666666667,100.0,95.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n10_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,10,224,frozen,0.001,50,32,0.0005,True,1259754,60,360,360,92.77777777777777,1.5987346781624687,90.83333333333333,24,45.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:13:36,96.66666666666667,93.33333333333333,100.0,100.0,100.0,66.66666666666667,58,0,2,0,0,0,0,56,2,1,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,16,4,0,0,40
shufflenet_v2_x1_0_seed0_n11_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,11,224,finetune,0.0003,50,32,0.0005,True,1259754,66,360,360,96.94444444444444,0.6543134490648905,97.77777777777777,29,53.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:58:32,100.0,86.66666666666667,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,52,0,6,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n125_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,125,224,finetune,0.0003,50,32,0.0005,True,1259754,750,360,360,100.0,0.035915008104509774,100.0,8,107.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:21:20,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n125_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,125,224,frozen,0.001,50,32,0.0005,True,1259754,750,360,360,97.22222222222223,0.49827185736762153,96.94444444444444,32,76.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:10:08,100.0,88.33333333333333,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,53,0,3,0,4,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n12_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,12,224,finetune,0.0003,50,32,0.0005,True,1259754,72,360,360,98.61111111111111,0.36845844321780735,98.61111111111111,34,54.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:27:59,100.0,100.0,100.0,100.0,100.0,91.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,5,0,0,0,55
shufflenet_v2_x1_0_seed0_n12_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,12,224,frozen,0.001,50,32,0.0005,True,1259754,72,360,360,90.55555555555556,1.4855805688434176,89.44444444444444,36,47.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:07:20,100.0,85.0,100.0,85.0,100.0,73.33333333333333,60,0,0,0,0,0,0,51,0,6,0,3,0,0,60,0,0,0,1,2,4,51,2,0,0,0,0,0,60,0,0,15,0,1,0,44
shufflenet_v2_x1_0_seed0_n13_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,13,224,finetune,0.0003,50,32,0.0005,True,1259754,78,360,360,98.33333333333333,0.3697638935512967,97.77777777777777,49,55.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:35:02,100.0,100.0,100.0,100.0,100.0,90.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,6,0,0,0,54
shufflenet_v2_x1_0_seed0_n14_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,14,224,finetune,0.0003,50,32,0.0005,True,1259754,84,360,360,98.05555555555556,0.3689816236495972,98.05555555555556,26,55.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:26:46,100.0,98.33333333333333,100.0,100.0,100.0,90.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,6,0,0,0,54
shufflenet_v2_x1_0_seed0_n150_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,150,224,finetune,0.0003,50,32,0.0005,True,1259754,900,360,360,100.0,0.029010555396477383,100.0,7,116.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:49:54,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n150_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,150,224,frozen,0.001,50,32,0.0005,True,1259754,900,360,360,97.22222222222223,0.4337499883439806,97.5,37,83.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:26:02,100.0,88.33333333333333,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,53,0,2,0,5,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n15_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,15,224,finetune,0.0003,50,32,0.0005,True,1259754,90,360,360,98.05555555555556,0.34732735024558176,98.05555555555556,30,54.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:18:49,100.0,100.0,100.0,100.0,100.0,88.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,7,0,0,0,53
shufflenet_v2_x1_0_seed0_n15_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,15,224,frozen,0.001,50,32,0.0005,True,1259754,90,360,360,91.38888888888889,1.4394392331441244,90.83333333333333,41,48.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:14:26,100.0,91.66666666666667,100.0,88.33333333333333,100.0,68.33333333333333,60,0,0,0,0,0,0,55,0,5,0,0,0,0,60,0,0,0,2,2,2,53,1,0,0,0,0,0,60,0,0,19,0,0,0,41
shufflenet_v2_x1_0_seed0_n15_res320_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,15,320,finetune,0.0003,20,32,0.0005,True,1259754,90,360,360,95.55555555555556,1.3352279954486423,95.83333333333333,13,32.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:22:32,100.0,91.66666666666667,100.0,96.66666666666667,100.0,85.0,60,0,0,0,0,0,0,55,0,5,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,9,0,0,0,51
shufflenet_v2_x1_0_seed0_n16_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,16,224,finetune,0.0003,50,32,0.0005,True,1259754,96,360,360,98.05555555555556,0.3350431376033359,98.05555555555556,32,51.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:09:59,100.0,93.33333333333333,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,56,0,3,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n17_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,17,224,finetune,0.0003,50,32,0.0005,True,1259754,102,360,360,99.16666666666667,0.2150995264450709,99.44444444444444,38,57.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:45:38,100.0,100.0,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n180_res224_finetune_lr0.0001,shufflenet_v2_x1_0,lightweight,0,180,224,finetune,0.0001,20,32,0.0005,True,1259754,1080,360,360,100.0,0.15611098772949641,100.0,9,51.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:44:06,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n180_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,180,224,finetune,0.0003,50,32,0.0005,True,1259754,1080,360,360,100.0,0.03066353437801202,100.0,6,131.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:44:48,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n180_res224_finetune_lr0.0003_a4,shufflenet_v2_x1_0,lightweight,0,180,224,finetune,0.0003,50,32,0.0005,True,1259754,1080,360,360,100.0,0.024711957822243374,100.0,7,98.6,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:52:59,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n180_res224_finetune_lr0.001,shufflenet_v2_x1_0,lightweight,0,180,224,finetune,0.001,20,32,0.0005,True,1259754,1080,360,360,100.0,0.007163867763140135,100.0,6,52.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:35:11,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n180_res224_finetune_lr0.003,shufflenet_v2_x1_0,lightweight,0,180,224,finetune,0.003,20,32,0.0005,True,1259754,1080,360,360,100.0,0.005885666036111716,100.0,9,52.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:22:30,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n180_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,180,224,frozen,0.001,50,32,0.0005,True,1259754,1080,360,360,98.05555555555556,0.32905666165881686,97.77777777777777,41,94.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:07:43,100.0,93.33333333333333,100.0,100.0,100.0,95.0,60,0,0,0,0,0,0,56,0,1,0,3,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n180_res320_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,180,320,finetune,0.0003,20,32,0.0005,True,1259754,1080,360,360,100.0,0.030798757407400342,100.0,6,86.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:23:09,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n18_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,18,224,finetune,0.0003,50,32,0.0005,True,1259754,108,360,360,99.44444444444444,0.1771013809574975,100.0,34,54.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:19:58,100.0,98.33333333333333,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n19_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,19,224,finetune,0.0003,50,32,0.0005,True,1259754,114,360,360,99.44444444444444,0.17861745092603895,99.72222222222223,35,55.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:24:18,100.0,98.33333333333333,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n1_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,1,224,finetune,0.0003,50,32,0.0005,True,1259754,6,360,360,75.27777777777777,1.6541393253538343,76.38888888888889,49,42.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:01:31,86.66666666666667,25.0,93.33333333333333,95.0,75.0,76.66666666666667,52,0,8,0,0,0,0,15,0,39,0,6,0,0,56,0,0,4,0,0,1,57,0,2,0,0,15,0,45,0,0,3,0,11,0,46
shufflenet_v2_x1_0_seed0_n1_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,1,224,frozen,0.001,50,32,0.0005,True,1259754,6,360,360,60.833333333333336,1.7123132546742756,64.72222222222223,50,40.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:04:09,73.33333333333333,6.666666666666667,96.66666666666667,95.0,58.333333333333336,35.0,44,0,15,0,1,0,0,4,0,54,0,2,0,0,58,0,0,2,0,0,2,57,0,1,0,0,16,9,35,0,0,1,0,38,0,21
shufflenet_v2_x1_0_seed0_n1_res320_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,1,320,finetune,0.0003,20,32,0.0005,True,1259754,6,360,360,54.72222222222222,1.7530370500352648,53.333333333333336,19,25.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:58:42,41.666666666666664,1.6666666666666667,86.66666666666667,96.66666666666667,5.0,96.66666666666667,25,0,35,0,0,0,0,1,0,30,0,29,0,0,52,0,0,8,0,0,0,58,0,2,5,0,30,1,3,21,0,0,0,2,0,58
shufflenet_v2_x1_0_seed0_n20_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,20,224,finetune,0.0003,50,32,0.0005,True,1259754,120,360,360,99.16666666666667,0.27149967551231385,99.44444444444444,20,53.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:00:08,100.0,96.66666666666667,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,1,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n20_res224_finetune_lr0.0003_a4,shufflenet_v2_x1_0,lightweight,0,20,224,finetune,0.0003,50,32,0.0005,True,1259754,120,360,360,99.72222222222223,0.20390281677246094,99.44444444444444,27,47.2,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:51:05,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n20_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,20,224,frozen,0.001,50,32,0.0005,True,1259754,120,360,360,93.61111111111111,1.3292238844765558,94.44444444444444,45,49.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:46:50,100.0,91.66666666666667,100.0,90.0,100.0,80.0,60,0,0,0,0,0,0,55,0,5,0,0,0,0,60,0,0,0,1,2,2,54,1,0,0,0,0,0,60,0,0,12,0,0,0,48
shufflenet_v2_x1_0_seed0_n21_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,21,224,finetune,0.0003,50,32,0.0005,True,1259754,126,360,360,99.72222222222223,0.2191168917549981,99.72222222222223,23,53.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:29:41,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n22_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,22,224,finetune,0.0003,50,32,0.0005,True,1259754,132,360,360,99.72222222222223,0.12894978490140702,100.0,35,59.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:10:40,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n23_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,23,224,finetune,0.0003,50,32,0.0005,True,1259754,138,360,360,99.72222222222223,0.26321390204959444,99.72222222222223,17,60.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:37:04,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n24_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,24,224,finetune,0.0003,50,32,0.0005,True,1259754,144,360,360,100.0,0.10644766953256395,99.72222222222223,29,57.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:11:47,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n25_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,25,224,finetune,0.0003,50,32,0.0005,True,1259754,150,360,360,99.72222222222223,0.07435158673259946,100.0,47,60.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:34:51,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n25_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,25,224,frozen,0.001,50,32,0.0005,True,1259754,150,360,360,93.88888888888889,1.2429799848132663,93.61111111111111,41,49.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:08:11,100.0,90.0,100.0,93.33333333333333,100.0,80.0,60,0,0,0,0,0,0,54,0,4,0,2,0,0,60,0,0,0,1,0,3,56,0,0,0,0,0,0,60,0,0,12,0,0,0,48
shufflenet_v2_x1_0_seed0_n26_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,26,224,finetune,0.0003,50,32,0.0005,True,1259754,156,360,360,100.0,0.11684007876449161,99.72222222222223,26,59.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:17:51,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n27_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,27,224,finetune,0.0003,50,32,0.0005,True,1259754,162,360,360,100.0,0.08300407909684711,100.0,32,58.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:11:53,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n28_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,28,224,finetune,0.0003,50,32,0.0005,True,1259754,168,360,360,99.16666666666667,0.14436249004469978,100.0,18,64.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:40:29,100.0,95.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,57,0,1,0,2,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n29_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,29,224,finetune,0.0003,50,32,0.0005,True,1259754,174,360,360,99.72222222222223,0.1427501125468148,99.72222222222223,21,63.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:16:36,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n2_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,2,224,finetune,0.0003,50,32,0.0005,True,1259754,12,360,360,92.5,1.5315642595291137,91.66666666666667,48,44.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:24:21,88.33333333333333,81.66666666666667,100.0,96.66666666666667,100.0,88.33333333333333,53,0,7,0,0,0,0,49,0,1,0,10,0,0,60,0,0,0,0,0,1,58,0,1,0,0,0,0,60,0,0,7,0,0,0,53
shufflenet_v2_x1_0_seed0_n2_res224_finetune_lr0.0003_a4,shufflenet_v2_x1_0,lightweight,0,2,224,finetune,0.0003,50,32,0.0005,True,1259754,12,360,360,92.77777777777777,1.5156912008921306,91.66666666666667,43,40.0,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:48:48,86.66666666666667,83.33333333333333,100.0,95.0,100.0,91.66666666666667,52,0,8,0,0,0,0,50,0,0,0,10,0,0,60,0,0,0,0,0,1,57,0,2,0,0,0,0,60,0,0,5,0,0,0,55
shufflenet_v2_x1_0_seed0_n2_res224_frozen_lr0.001,shufflenet_v2_x1_0,lightweight,0,2,224,frozen,0.001,50,32,0.0005,True,1259754,12,360,360,85.55555555555556,1.6770140806833902,85.0,50,43.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:04:53,91.66666666666667,55.0,100.0,100.0,100.0,66.66666666666667,55,0,5,0,0,0,0,33,1,20,0,6,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,9,2,8,1,40
shufflenet_v2_x1_0_seed0_n2_res320_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,2,320,finetune,0.0003,20,32,0.0005,True,1259754,12,360,360,63.611111111111114,1.7393384906980727,63.333333333333336,20,26.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:59:12,78.33333333333333,13.333333333333334,100.0,76.66666666666667,13.333333333333334,100.0,47,0,13,0,0,0,0,8,0,2,0,50,0,0,60,0,0,0,0,0,1,46,0,13,19,0,33,0,8,0,0,0,0,0,0,60
shufflenet_v2_x1_0_seed0_n30_res224_finetune_lr0.0001,shufflenet_v2_x1_0,lightweight,0,30,224,finetune,0.0001,20,32,0.0005,True,1259754,180,360,360,96.38888888888889,1.4367115259170533,96.11111111111111,14,25.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:43:08,100.0,85.0,100.0,98.33333333333333,100.0,95.0,60,0,0,0,0,0,0,51,0,4,0,5,0,0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,3,0,0,0,57
shufflenet_v2_x1_0_seed0_n30_res224_finetune_lr0.0003,shufflenet_v2_x1_0,lightweight,0,30,224,finetune,0.0003,50,32,0.0005,True,1259754,180,360,360,99.72222222222223,0.23539482023980882,99.72222222222223,13,60.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 01:41:08,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
shufflenet_v2_x1_0_seed0_n30_res224_finetune_lr0.001,shufflenet_v2_x1_0,lightweight,0,30,224,finetune,0.001,20,32,0.0005,True,1259754,180,360,360,99.44444444444444,0.04494321627749337,99.72222222222223,13,24.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:34:14,100.0,100.0,100.0,100.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,2,0,0,0,58
